Date,Open,High,Low,Close,Adj Close,Volume
2023-01-02,139.54678344726562,161.28750610351562,161.625,159.75,160.91250610351562,5959394
2023-01-03,139.9036865234375,161.6999969482422,162.14999389648438,160.7624969482422,161.4375,2873110
2023-01-04,136.95115661621094,158.28750610351562,161.5500030517578,157.875,161.5500030517578,9954542
2023-01-05,135.4911346435547,156.60000610351562,158.9250030517578,154.9499969482422,158.9250030517578,21273509
2023-01-06,135.0369110107422,156.0749969482422,157.72500610351562,155.66250610351562,156.1125030517578,11510471
2023-01-09,135.685791015625,156.8249969482422,158.96249389648438,153.1875,156.89999389648438,52485126
2023-01-10,137.43785095214844,158.85000610351562,159.33749389648438,156.75,157.4250030517578,17248326
2023-01-11,137.53514099121094,158.96249389648438,159.78750610351562,157.5749969482422,159.14999389648438,9164361
2023-01-12,138.54098510742188,160.125,160.4250030517578,158.5500030517578,160.16250610351562,21179555
2023-01-13,138.86541748046875,160.5,161.5124969482422,159.97500610351562,160.1999969482422,6560245
2023-01-16,139.93612670898438,161.7375030517578,161.9250030517578,159.52499389648438,161.25,8362194
2023-01-17,141.7205810546875,163.8000030517578,164.02499389648438,161.1750030517578,161.7375030517578,13000571
2023-01-18,142.33706665039062,164.5124969482422,165.1125030517578,162.3000030517578,163.72500610351562,11171369
2023-01-19,143.2455291748047,165.5625,165.9375,163.9875030517578,164.10000610351562,11586815
2023-01-20,144.86776733398438,167.4375,167.9250030517578,165.75,165.75,10112645
2023-01-23,146.0682830810547,168.8249969482422,171.22500610351562,167.66250610351562,168.0,14393610
2023-01-24,143.37530517578125,165.71249389648438,169.9499969482422,165.375,169.6875,6150893
2023-01-25,142.3695068359375,164.5500030517578,165.9375,163.35000610351562,165.52499389648438,5790331
2023-01-27,142.27220153808594,164.4375,166.08749389648438,162.75,164.47500610351562,10458603
2023-01-30,137.4702606201172,158.8874969482422,164.1374969482422,157.91250610351562,163.5,24288177
2023-01-31,140.5850067138672,162.4875030517578,165.14999389648438,159.1125030517578,159.4499969482422,20997546
2023-02-01,140.52012634277344,162.41250610351562,168.75,160.1999969482422,168.75,20246369
2023-02-02,138.0218505859375,159.52499389648438,162.8249969482422,158.5124969482422,162.0,12820663
2023-02-03,139.41700744628906,161.1374969482422,161.3625030517578,157.8000030517578,159.89999389648438,10815686
2023-02-06,140.84457397460938,162.78750610351562,163.0124969482422,159.78750610351562,160.08749389648438,6948201
2023-02-07,140.71478271484375,162.6374969482422,163.64999389648438,161.3249969482422,163.5,10035526
2023-02-08,140.81443786621094,159.0,159.9375,157.83749389648438,159.6374969482422,12432719
2023-02-09,141.37904357910156,159.6374969482422,160.46249389648438,159.0,159.0,7011082
2023-02-10,142.20928955078125,160.5749969482422,160.83749389648438,158.8874969482422,158.9250030517578,10892159
2023-02-13,143.4713134765625,162.0,162.375,160.5,160.5749969482422,7710133
2023-02-14,142.8070831298828,161.25,162.78750610351562,159.5625,162.78750610351562,6010681
2023-02-15,142.47499084472656,160.875,161.39999389648438,159.75,159.9375,8107497
2023-02-16,142.54139709472656,160.9499969482422,162.6750030517578,160.5,162.6750030517578,3963115
2023-02-17,142.01004028320312,160.35000610351562,161.9250030517578,159.75,160.5,6491149
2023-02-20,143.33847045898438,161.85000610351562,162.75,160.64999389648438,161.6999969482422,6841917
2023-02-21,144.2683563232422,162.89999389648438,164.0625,162.03750610351562,163.16250610351562,6701434
2023-02-22,142.5746307373047,160.9875030517578,162.97500610351562,159.75,162.0,9128659
2023-02-23,141.64471435546875,159.9375,161.9250030517578,159.4499969482422,161.25,10345874
2023-02-24,142.84031677246094,161.28750610351562,161.5500030517578,159.3000030517578,159.3000030517578,9808830
2023-02-27,145.5968017578125,164.39999389648438,164.96249389648438,160.91250610351562,162.33749389648438,17763618
2023-02-28,147.62269592285156,166.6875,167.25,164.0625,165.4499969482422,36559278
2023-03-01,145.3975372314453,164.1750030517578,166.6875,163.0500030517578,166.16250610351562,12896085
2023-03-02,146.36065673828125,165.2624969482422,165.75,161.85000610351562,163.5,79708558
2023-03-03,147.52304077148438,166.5749969482422,169.08749389648438,165.3000030517578,165.3000030517578,9951869
2023-03-06,150.87734985351562,170.3625030517578,171.60000610351562,167.25,168.0,15659957
2023-03-08,151.47515869140625,171.03750610351562,171.2624969482422,169.27499389648438,170.21249389648438,11591495
2023-03-09,149.98065185546875,169.35000610351562,172.83749389648438,169.125,171.75,13941653
2023-03-10,150.4788360595703,169.91250610351562,171.1125030517578,166.6875,166.6875,9605434
2023-03-13,150.17991638183594,169.5749969482422,172.53750610351562,169.0500030517578,171.03750610351562,13209653
2023-03-14,149.5821075439453,168.89999389648438,170.8125,168.0,168.8625030517578,9583405
2023-03-15,151.64122009277344,171.22500610351562,172.53750610351562,169.27499389648438,169.9499969482422,12228069
2023-03-16,154.1984405517578,174.1125030517578,174.6750030517578,171.2624969482422,172.08749389648438,18437817
2023-03-17,152.5710906982422,172.27499389648438,175.5,171.22500610351562,175.46249389648438,33711025
2023-03-20,151.10980224609375,170.625,172.0500030517578,168.97500610351562,168.97500610351562,9281411
2023-03-21,148.22047424316406,167.3625030517578,170.77499389648438,166.83749389648438,170.4375,11272787
2023-03-22,148.85150146484375,168.0749969482422,168.52499389648438,165.60000610351562,167.25,7589846
2023-03-23,147.55625915527344,166.6125030517578,168.375,165.9375,168.0,17091298
2023-03-24,147.72232055664062,166.8000030517578,168.1875,165.60000610351562,167.25,10371666
2023-03-27,146.19459533691406,165.0749969482422,169.6875,164.66250610351562,167.1750030517578,19983733
2023-03-28,147.52304077148438,166.5749969482422,167.3249969482422,164.02499389648438,165.9375,8689166
2023-03-29,147.75552368164062,166.83749389648438,167.77499389648438,165.41250610351562,166.5749969482422,19743258
2023-03-31,149.91421508789062,169.27499389648438,170.0625,167.25,168.0,10202058
2023-04-03,149.18356323242188,168.4499969482422,170.5124969482422,167.8874969482422,170.5124969482422,7643214
2023-04-05,149.88104248046875,169.2375030517578,169.9499969482422,167.77499389648438,169.9499969482422,12019382
